season_name,full_name,position,mins,goals,assists,yellows,reds,own_goals,clean_sheets,points,start_price,end_price,price_change,next_price,price_boost
2015/16,Aaron Ramsey,3,2623,5,5,4,0,0,14,119,8.5,7.8,-0.7,8,-0.5
2016/17,Aaron Ramsey,3,1236,1,4,3,0,0,4,56,8,7.6,-0.4,7,-1
2017/18,Aaron Ramsey,3,1844,7,10,0,0,0,9,130,7,6.8,-0.2,7.5,0.5
2016/17,Aaron Wan-Bissaka,2,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2017/18,Aaron Wan-Bissaka,2,627,0,0,1,0,0,2,15,4.5,4.5,0,4,-0.5
2018/19,Aaron Wan-Bissaka,2,3134,0,3,4,1,0,12,120,4,4.6,0.6,5.5,1.5
2019/20,Aaron Wan-Bissaka,2,3070,0,4,8,0,0,12,127,5.5,5.5,0,5.8,0.2999999999999998
2016/17,Abdoulaye Doucoure,3,1352,1,0,4,0,0,4,38,5,4.6,-0.4,5,0
2017/18,Abdoulaye Doucoure,3,3324,7,4,10,0,0,9,136,5,5.2,0.2,6,1
2018/19,Abdoulaye Doucoure,3,3061,5,7,7,0,1,5,124,6,5.8,-0.2,6,0
2016/17,Abdoulaye Doucoure,3,1352,1,0,4,0,0,4,38,5,4.6,-0.4,5,0
2017/18,Abdoulaye Doucoure,3,3324,7,4,10,0,0,9,136,5,5.2,0.2,6,1
2018/19,Abdoulaye Doucoure,3,3061,5,7,7,0,1,5,124,6,5.8,-0.2,6,0
2019/20,Abdoulaye Doucoure,3,3156,4,4,9,0,1,10,113,6,5.4,-0.6,5.1,-0.9000000000000004
2015/16,Abdul Rahman Baba,2,1018,0,1,1,0,0,2,35,6,5.4,-0.6,5.5,-0.5
2006/07,Adam Federici,1,113,0,0,0,0,0,0,2,3.5,3.5,0,4,0.5
2015/16,Adam Federici,1,495,0,0,0,0,0,0,8,4.5,4.3,-0.2,4.5,0
2016/17,Adam Federici,1,180,0,0,1,0,0,1,8,4.5,4.4,-0.1,4,-0.5
2009/10,Adam Forshaw,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2010/11,Adam Forshaw,3,9,0,0,0,0,0,0,1,4.5,4.5,0,4.5,0
2011/12,Adam Forshaw,3,0,0,0,0,0,0,0,0,4.5,4.4,-0.1,4.5,0
2012/13,Adam Lallana,3,2230,3,5,2,0,0,4,93,6,5.6,-0.4,6,0
2013/14,Adam Lallana,3,3086,9,9,3,0,0,16,178,6,7.8,1.8,8.5,2.5
2014/15,Adam Lallana,3,1779,5,3,4,0,0,9,93,8.5,8.3,-0.2,7.5,-1
2015/16,Adam Lallana,3,2109,4,6,2,0,0,10,109,7.5,7.3,-0.2,7,-0.5
2016/17,Adam Lallana,3,2338,8,7,3,0,0,9,139,7,6.7,-0.3,7.5,0.5
2017/18,Adam Lallana,3,234,0,0,1,0,0,1,13,7.5,7.3,-0.2,7,-0.5
2018/19,Adam Lallana,3,460,0,1,1,0,0,3,23,7,6.9,-0.1,6,-1
2019/20,Adam Lallana,3,371,1,1,1,0,0,1,27,6,5.7,-0.3,6.2,0.20000000000000018
2015/16,Adam Matthews,2,37,0,0,0,0,0,0,1,4.5,4.2,-0.3,4,-0.5
2011/12,Adam Smith,2,15,0,0,0,0,0,0,1,4,4,0,4,0
2015/16,Adam Smith,2,2100,2,0,5,0,0,6,84,4,4,0,4.5,0.5
2016/17,Adam Smith,2,3101,1,5,6,0,1,8,104,4.5,4.6,0.1,5,0.5
2017/18,Adam Smith,2,2067,1,3,6,0,0,2,56,5,4.8,-0.2,4.5,-0.5
2018/19,Adam Smith,2,2067,1,1,5,1,0,8,70,4.5,4.3,-0.2,4.5,0
2015/16,Adama Traore,3,193,0,2,1,0,0,0,15,6,5.2,-0.8,5,-1
2018/19,Adama Traore,3,884,1,1,1,0,0,1,44,5.5,5.1,-0.4,5,-0.5
2015/16,Adama Traore,3,193,0,2,1,0,0,0,15,6,5.2,-0.8,5,-1
2018/19,Adama Traore,3,884,1,1,1,0,0,1,44,5.5,5.1,-0.4,5,-0.5
2019/20,Adama Traore,3,2599,4,9,1,0,0,7,130,5,5.6,0.6,6,1
2016/17,Ademola Lookman,3,289,1,0,0,0,0,1,16,5.5,5,-0.5,5.5,0
2017/18,Ademola Lookman,3,153,0,1,0,0,0,0,10,5.5,5.1,-0.4,5.5,0
2018/19,Ademola Lookman,3,600,0,3,0,0,0,1,34,5.5,4.9,-0.6,5,-0.5
2019/20,Ademola Lookman,3,0,0,0,0,0,0,0,0,5,5,0,4.7,-0.2999999999999998
2009/10,Adlene Guedioura,3,592,1,1,2,0,0,0,34,4,4,0,4.5,0.5
2010/11,Adlene Guedioura,3,368,1,1,2,0,0,0,21,4.5,4.2,-0.3,5,0.5
2013/14,Adlene Guedioura,3,318,0,0,0,0,0,1,12,4.5,4.1,-0.4,4.5,0
2014/15,Adlene Guedioura,3,127,0,0,1,0,0,0,6,4.5,4.4,-0.1,4.5,0
2015/16,Adlene Guedioura,3,430,0,2,2,0,0,1,25,4.5,4.2,-0.3,4.5,0
2012/13,Adnan Januzaj,3,0,0,0,0,0,0,0,0,4.5,4.5,0,5,0.5
2013/14,Adnan Januzaj,3,1645,4,5,7,0,0,7,82,5,4.5,-0.5,6.5,1.5
2014/15,Adnan Januzaj,3,856,0,1,0,0,0,2,31,6.5,6.1,-0.4,5.5,-1
2015/16,Adnan Januzaj,3,145,1,0,1,0,0,1,11,5.5,5.5,0,5.5,0
2012/13,Adrian Mariappa,2,2610,1,0,5,0,0,4,56,4,3.9,-0.1,4,0
2013/14,Adrian Mariappa,2,2113,1,1,6,0,0,9,79,4,3.9,-0.1,4.5,0.5
2014/15,Adrian Mariappa,2,843,0,0,3,0,0,3,25,4.5,4.2,-0.3,4,-0.5
2015/16,Adrian Mariappa,2,255,0,0,0,0,0,0,3,4,3.7,-0.3,4,0
2016/17,Adrian Mariappa,2,562,0,0,0,0,0,1,15,4,4,0,4,0
2017/18,Adrian Mariappa,2,2206,0,0,4,0,0,6,58,4,4.1,0.1,4.5,0.5
2018/19,Adrian Mariappa,2,1924,0,0,3,0,0,5,57,4.5,4.2,-0.3,4.5,0
2013/14,Adrian San Miguel del Castillo,1,1800,0,0,2,0,0,6,83,4.5,4.4,-0.1,5,0.5
2014/15,Adrian San Miguel del Castillo,1,3390,0,0,3,1,0,9,142,5,5.2,0.2,5,0
2015/16,Adrian San Miguel del Castillo,1,2880,0,0,1,1,0,9,125,5,5.1,0.1,5,0
2016/17,Adrian San Miguel del Castillo,1,1440,0,0,1,0,0,6,64,5,4.6,-0.4,4.5,-0.5
2017/18,Adrian San Miguel del Castillo,1,1710,0,0,2,0,0,6,72,4.5,4,-0.5,4.5,0
2018/19,Adrian San Miguel del Castillo,1,0,0,0,0,0,0,0,0,4.5,4.2,-0.3,4.5,0
2013/14,Adrian San Miguel del Castillo,1,1800,0,0,2,0,0,6,83,4.5,4.4,-0.1,5,0.5
2014/15,Adrian San Miguel del Castillo,1,3390,0,0,3,1,0,9,142,5,5.2,0.2,5,0
2015/16,Adrian San Miguel del Castillo,1,2880,0,0,1,1,0,9,125,5,5.1,0.1,5,0
2016/17,Adrian San Miguel del Castillo,1,1440,0,0,1,0,0,6,64,5,4.6,-0.4,4.5,-0.5
2017/18,Adrian San Miguel del Castillo,1,1710,0,0,2,0,0,6,72,4.5,4,-0.5,4.5,0
2018/19,Adrian San Miguel del Castillo,1,0,0,0,0,0,0,0,0,4.5,4.2,-0.3,4.5,0
2019/20,Adrian San Miguel del Castillo,1,873,0,0,1,0,0,2,27,4.5,4,-0.5,4.2,-0.2999999999999998
2017/18,Adrien Silva,3,760,0,2,3,0,0,1,23,6,5.9,-0.1,5,-1
2010/11,Ahmed El Mohamady,2,2457,0,3,1,0,0,11,109,4.5,4.6,0.1,5.5,1
2011/12,Ahmed El Mohamady,2,785,1,1,0,0,0,2,37,5.5,4.5,-1,5,-0.5
2012/13,Ahmed El Mohamady,2,24,0,0,0,0,0,0,2,5,4.9,-0.1,5,0
2013/14,Ahmed El Mohamady,2,3325,2,2,3,0,0,10,100,5,4.9,-0.1,5,0
2019/20,Ahmed El Mohamady,2,1024,1,1,1,0,0,2,39,4.5,4.1,-0.4,4.2,-0.2999999999999998
2010/11,Ahmed Elmohamady,3,2457,0,3,1,0,0,11,109,4.5,4.6,0.1,5.5,1
2011/12,Ahmed Elmohamady,3,785,1,1,0,0,0,2,37,5.5,4.5,-1,5,-0.5
2012/13,Ahmed Elmohamady,3,24,0,0,0,0,0,0,2,5,4.9,-0.1,5,0
2013/14,Ahmed Elmohamady,3,3325,2,2,3,0,0,10,100,5,4.9,-0.1,5,0
2016/17,Ainsley Maitland-Niles,2,2,0,0,0,0,0,0,1,4.5,4.5,0,4.5,0
2017/18,Ainsley Maitland-Niles,2,908,0,0,1,0,0,3,25,4.5,4.5,0,4.5,0
2018/19,Ainsley Maitland-Niles,2,983,1,1,1,1,0,2,34,4.5,4.4,-0.1,5,0.5
2019/20,Ainsley Maitland-Niles,2,1382,0,2,4,1,0,3,41,5,4.5,-0.5,4.6,-0.40000000000000036
2014/15,Alberto Moreno,2,2254,2,0,6,0,0,10,94,5.5,5.1,-0.4,5,-0.5
2015/16,Alberto Moreno,2,2547,1,4,3,0,0,7,104,5,4.8,-0.2,5,0
2016/17,Alberto Moreno,2,305,0,1,1,0,0,0,15,5,4.4,-0.6,4.5,-0.5
2017/18,Alberto Moreno,2,1264,0,1,1,0,0,6,52,4.5,4.3,-0.2,4.5,0
2015/16,Aleix Garcia Serrano,3,0,0,0,0,0,0,0,0,4.5,4.5,0,5,0.5
2010/11,Aleksandar Kolarov,2,1719,1,1,5,1,0,5,60,6,5.7,-0.3,6.5,0.5
2011/12,Aleksandar Kolarov,2,823,2,5,1,0,0,5,73,6.5,6.1,-0.4,6,-0.5
2012/13,Aleksandar Kolarov,2,1056,1,3,5,0,0,4,55,6,5.5,-0.5,5.5,-0.5
2013/14,Aleksandar Kolarov,2,1977,1,8,2,0,0,8,116,5.5,5,-0.5,6,0.5
2014/15,Aleksandar Kolarov,2,1489,2,3,4,0,0,9,92,6,5.8,-0.2,5.5,-0.5
2015/16,Aleksandar Kolarov,2,2283,3,4,3,0,1,10,118,5.5,5.9,0.4,6,0.5
2016/17,Aleksandar Kolarov,2,2535,1,1,6,0,1,9,95,6,5.8,-0.2,5.5,-0.5
2017/18,Aleksandar Mitrovic,4,89,1,0,0,0,0,0,10,5,4.7,-0.3,6.5,1.5
2017/18,Aleksandar Mitrovic,4,89,1,0,0,0,0,0,10,5,4.7,-0.3,6.5,1.5
2013/14,Alex Bruce,2,1589,0,1,2,0,0,2,38,4,3.8,-0.2,4,0
2015/16,Alex Iwobi,3,628,2,2,0,0,0,5,42,4.5,4.5,0,6,1.5
2016/17,Alex Iwobi,3,1456,3,5,1,0,0,9,89,6,5.3,-0.7,5.5,-0.5
2017/18,Alex Iwobi,3,1827,3,5,1,0,0,9,89,5.5,5.1,-0.4,5.5,0
2018/19,Alex Iwobi,3,1961,3,8,0,0,0,4,99,5.5,5.4,-0.1,6,0.5
2019/20,Alex Iwobi,3,1591,1,0,0,0,0,4,52,6,5.6,-0.4,5.9,-0.09999999999999964
2014/15,Alex McCarthy,1,237,0,0,0,0,0,0,4,4,4,0,4,0
2015/16,Alex McCarthy,1,630,0,0,0,0,0,0,20,4,3.8,-0.2,4.5,0.5
2016/17,Alex McCarthy,1,0,0,0,0,0,0,0,0,4.5,4.3,-0.2,4.5,0
2017/18,Alex McCarthy,1,1620,0,0,2,0,0,4,52,4.5,4.4,-0.1,4.5,0
2018/19,Alex McCarthy,1,2250,0,0,1,0,0,4,73,4.5,4.3,-0.2,4.5,0
2019/20,Alex McCarthy,1,2520,0,0,0,0,0,7,104,4.5,4.5,0,4.4,-0.09999999999999964
2011/12,Alex Oxlade-Chamberlain,3,562,2,1,0,0,0,3,40,6,4.8,-1.2,7.5,1.5
2012/13,Alex Oxlade-Chamberlain,3,1063,1,5,1,0,0,7,63,7.5,6.8,-0.7,7,-0.5
2013/14,Alex Oxlade-Chamberlain,3,529,2,3,0,0,0,2,41,7,6.1,-0.9,6.5,-0.5
2014/15,Alex Oxlade-Chamberlain,3,1491,1,2,4,0,0,7,57,6.5,6.2,-0.3,6,-0.5
2015/16,Alex Oxlade-Chamberlain,3,928,1,1,0,0,0,5,44,6,5.5,-0.5,6,0
2016/17,Alex Oxlade-Chamberlain,3,1564,2,7,1,0,0,4,83,6,5.8,-0.2,6,0
2017/18,Alex Oxlade-Chamberlain,3,1718,3,7,3,0,0,5,94,6,5.5,-0.5,6.5,0.5
2018/19,Alex Oxlade-Chamberlain,3,19,0,0,0,0,0,0,2,6.5,6.4,-0.1,6.5,0
2019/20,Alex Oxlade-Chamberlain,3,1475,4,1,1,0,1,8,76,6.5,6.1,-0.4,6.3,-0.20000000000000018
2014/15,Alex Palmer,1,0,0,0,0,0,0,0,0,4,4,0,4,0
2015/16,Alex Palmer,1,0,0,0,0,0,0,0,0,4,4,0,4,0
2016/17,Alex Palmer,1,0,0,0,0,0,0,0,0,4,4,0,4,0
2013/14,Alex Pritchard,3,8,0,0,0,0,0,0,1,4.5,4.5,0,4.5,0
2014/15,Alex Pritchard,3,0,0,0,0,0,0,0,0,4.5,4.5,0,5,0.5
2015/16,Alex Pritchard,3,69,0,0,0,0,0,0,3,5,4.6,-0.4,4.5,-0.5
2016/17,Alex Pritchard,3,0,0,0,0,0,0,0,0,4.5,4.5,0,5.5,1
2017/18,Alex Pritchard,3,997,1,2,1,0,0,3,40,5.5,5.4,-0.1,5,-0.5
2012/13,Alexander Tettey,3,1904,0,1,4,0,0,7,58,4.5,4.3,-0.2,4.5,0
2017/18,Alexandre Lacazette,4,2197,14,5,1,0,0,10,138,10.5,10.3,-0.2,9.5,-1
2018/19,Alexandre Lacazette,4,2497,13,12,2,0,0,6,166,9.5,9.4,-0.1,9.5,0
2019/20,Alexandre Lacazette,4,1867,10,7,8,0,0,5,118,9.5,9.2,-0.3,8.4,-1.0999999999999996
2014/15,Alexis Sanchez,3,2944,16,8,4,0,0,12,207,10.5,11.6,1.1,11,0.5
2015/16,Alexis Sanchez,3,2436,13,5,1,0,0,14,167,11,11.2,0.2,11,0
2016/17,Alexis Sanchez,3,3217,24,11,6,0,0,13,264,11,11.7,0.7,12,1
2017/18,Alexis Sanchez,3,2546,9,10,5,0,0,11,152,12,11.4,-0.6,10.5,-1.5
2018/19,Alexis Sanchez,3,869,1,5,3,0,0,2,47,10.5,10,-0.5,7,-3.5
2016/17,Alfie Mawson,2,2430,4,0,1,0,2,7,94,4.5,4.6,0.1,5,0.5
2017/18,Alfie Mawson,2,3420,2,1,3,0,0,9,112,5,5.1,0.1,5,0
2017/18,Alfie Whiteman,1,0,0,0,0,0,0,0,0,4,4,0,4,0
2018/19,Alfie Whiteman,1,0,0,0,0,0,0,0,0,4,4,0,4,0
2012/13,Alfred N'Diaye,3,1295,0,1,3,0,0,3,34,4.5,4.2,-0.3,4.5,0
2013/14,Alfred N'Diaye,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2018/19,Alireza Jahanbakhsh,3,1014,0,0,2,0,0,5,33,7,6.7,-0.3,6,-1
2019/20,Alireza Jahanbakhsh,3,305,2,1,0,0,0,1,28,6,5.8,-0.2,5.4,-0.5999999999999996
2018/19,Alisson Ramses Becker,1,3420,0,0,1,0,0,21,176,5.5,5.9,0.4,6,0.5
2019/20,Alisson Ramses Becker,1,2543,0,1,0,1,0,13,122,6,6.2,0.2,6,0
2013/14,Allan McGregor,1,2227,0,0,0,2,0,7,82,4.5,4.4,-0.1,5,0.5
2015/16,Allan-Romeo Nyom,2,2469,0,1,8,0,0,9,89,4.5,4.4,-0.1,4.5,0
2016/17,Allan-Romeo Nyom,2,2638,0,2,8,0,0,5,74,4.5,4.4,-0.1,5,0.5
2015/16,Almen Abdi,3,1975,2,0,4,0,0,7,71,5,4.7,-0.3,5,0
2006/07,Alvaro Arbeloa,2,705,1,1,1,0,0,0,37,6,6.1,0.1,6.5,0.5
2007/08,Alvaro Arbeloa,2,2274,0,1,4,0,0,0,96,6.5,5.9,-0.6,6,-0.5
2008/09,Alvaro Arbeloa,2,2575,1,2,8,0,0,0,121,6,6.4,0.4,6.5,0.5
2013/14,Alvaro Negredo,4,1722,9,5,1,0,0,8,109,9.5,8.9,-0.6,9,-0.5
2014/15,Ander Herrera,3,1870,6,4,6,0,0,6,98,7.5,7.2,-0.3,7,-0.5
2015/16,Ander Herrera,3,1534,3,2,4,0,0,8,73,7,6.5,-0.5,6.5,-0.5
2016/17,Ander Herrera,3,2465,1,6,5,1,0,13,97,6.5,6.2,-0.3,5.5,-1
2017/18,Ander Herrera,3,1257,0,2,5,0,0,5,44,5.5,5,-0.5,5,-0.5
2010/11,Anders Lindegaard,1,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2011/12,Anders Lindegaard,1,720,0,0,0,0,0,6,44,4.5,4,-0.5,5.5,1
2012/13,Anders Lindegaard,1,900,0,0,0,0,0,2,26,5.5,5.1,-0.4,5,-0.5
2013/14,Anders Lindegaard,1,90,0,0,0,0,0,1,7,5,4.7,-0.3,5,0
2014/15,Anders Lindegaard,1,0,0,0,0,0,0,0,0,5,4.8,-0.2,4.5,-0.5
2017/18,Anders Lindegaard,1,0,0,0,0,0,0,0,0,4,4,0,4.5,0.5
2015/16,Andre Ayew,3,2927,12,5,5,0,0,8,171,7,6.6,-0.4,7.5,0.5
2016/17,Andre Ayew,3,1439,6,3,1,0,0,6,89,7.5,7.1,-0.4,7,-0.5
2018/19,Andre Filipe Tavares Gomes,3,1977,1,2,7,0,0,9,64,5.5,5.4,-0.1,5.5,0
2019/20,Andre Filipe Tavares Gomes,3,1457,0,1,6,0,0,5,39,5.5,5.2,-0.3,5.3,-0.20000000000000018
2016/17,Andre Gray,4,2260,9,3,2,0,0,8,108,6.5,6,-0.5,6.5,0
2017/18,Andre Gray,4,1486,5,3,1,0,0,5,79,6.5,6.3,-0.2,6,-0.5
2018/19,Andre Gray,4,1352,7,2,2,0,0,4,83,6,5.9,-0.1,6,0
2014/15,Andre Green,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2013/14,Andre Schurrle,3,1328,8,2,1,0,0,6,103,8,6.8,-1.2,7.5,-0.5
2014/15,Andreas Christensen,2,13,0,0,0,0,0,0,1,4.5,4.5,0,4.5,0
2017/18,Andreas Christensen,2,2067,0,0,0,0,0,8,79,5.5,5.3,-0.2,5.5,0
2018/19,Andreas Christensen,2,615,0,0,1,0,0,3,22,5.5,5,-0.5,5,-0.5
2019/20,Andreas Christensen,2,1751,0,0,5,0,0,3,34,5,4.8,-0.2,4.7,-0.2999999999999998
2014/15,Andreas Pereira,3,14,0,0,0,0,0,0,1,5,5,0,5,0
2015/16,Andreas Pereira,3,84,0,0,2,0,0,0,3,5,4.5,-0.5,4.5,-0.5
2016/17,Andreas Pereira,3,0,0,0,0,0,0,0,0,4.5,4.4,-0.1,5,0.5
2017/18,Andreas Pereira,3,0,0,0,0,0,0,0,0,5,4.9,-0.1,5,0
2018/19,Andreas Pereira,3,590,1,1,5,0,0,1,27,5,4.5,-0.5,5,0
2019/20,Andreas Pereira,3,1478,1,3,3,0,0,6,60,5,4.7,-0.3,4.8,-0.20000000000000018
2016/17,Andrew Robertson,2,2736,1,2,5,0,0,5,73,4.5,4.4,-0.1,5,0.5
2017/18,Andrew Robertson,2,1940,1,5,2,0,0,10,111,5,5,0,6,1
2018/19,Andrew Robertson,2,3216,0,12,4,0,0,21,213,6,6.7,0.7,7,1
2019/20,Andrew Robertson,2,3111,2,12,2,0,0,13,181,7,7,0,7.3,0.2999999999999998
2011/12,Andrew Surman,3,1914,4,1,1,0,0,2,76,4.5,4.4,-0.1,5,0.5
2012/13,Andrew Surman,3,270,0,0,0,0,0,1,7,5,4.3,-0.7,4.5,-0.5
2015/16,Andrew Surman,3,3420,0,3,4,0,0,7,90,4.5,4.3,-0.2,5,0.5
2016/17,Andrew Surman,3,1800,0,1,1,1,0,4,44,5,4.6,-0.4,4.5,-0.5
2017/18,Andrew Surman,3,1851,2,5,2,0,0,5,82,4.5,4.3,-0.2,5,0.5
2018/19,Andrew Surman,3,1438,0,0,2,0,0,4,36,5,4.6,-0.4,5,0
2018/19,Andriy Yarmolenko,3,456,2,1,2,0,0,1,27,7,6.7,-0.3,6,-1
2019/20,Andriy Yarmolenko,3,981,5,1,2,0,0,3,70,6,5.2,-0.8,5.5,-0.5
2011/12,Andros Townsend,3,0,0,0,0,0,0,0,0,5,5,0,4.5,-0.5
2012/13,Andros Townsend,3,1051,2,2,2,0,0,1,49,4.5,4.4,-0.1,5.5,1
2013/14,Andros Townsend,3,1234,1,1,2,0,0,8,53,5.5,5,-0.5,6.5,1
2014/15,Andros Townsend,3,749,2,3,2,0,0,2,44,6.5,6.2,-0.3,6,-0.5
2015/16,Andros Townsend,3,1154,4,2,0,0,0,4,64,6,5.8,-0.2,6.5,0.5
2016/17,Andros Townsend,3,2520,3,7,4,0,0,7,116,6.5,5.7,-0.8,6,-0.5
2017/18,Andros Townsend,3,3120,2,9,3,0,0,9,121,6,5.6,-0.4,6,0
2018/19,Andros Townsend,3,3007,6,5,1,0,0,11,135,6,5.6,-0.4,6,0
2019/20,Andros Townsend,3,1284,1,1,0,0,0,3,48,6,5.6,-0.4,5.5,-0.5
2006/07,Andy Carroll,4,91,0,0,0,0,0,0,4,4,3.9,-0.1,4,0
2007/08,Andy Carroll,4,141,0,1,0,0,0,0,6,4,3.8,-0.2,5,1
2010/11,Andy Carroll,4,2071,13,6,5,0,0,7,135,5,6.2,1.2,10,5
2011/12,Andy Carroll,4,2074,4,3,5,0,0,8,84,10,9.1,-0.9,8.5,-1.5
2012/13,Andy Carroll,4,1953,7,5,6,0,0,7,94,8.5,8.3,-0.2,7.5,-1
2013/14,Andy Carroll,4,1090,2,5,0,1,0,2,52,7.5,7.1,-0.4,7,-0.5
2014/15,Andy Carroll,4,1024,5,2,2,0,0,3,56,7,6.3,-0.7,6.5,-0.5
2015/16,Andy Carroll,4,1440,9,2,2,0,0,4,90,6.5,6.5,0,6.5,0
2016/17,Andy Carroll,4,1312,7,2,3,0,0,3,69,6.5,5.9,-0.6,6,-0.5
2017/18,Andy Carroll,4,742,3,1,5,1,0,3,36,6,5.7,-0.3,5.5,-0.5
2018/19,Andy Carroll,4,454,0,0,2,0,0,0,12,5.5,5.4,-0.1,5.5,0
2019/20,Andy Carroll,4,617,0,4,1,0,0,2,34,5.5,5.4,-0.1,5.1,-0.40000000000000036
2014/15,Andy King,3,1376,2,1,1,0,0,3,57,4.5,4.2,-0.3,4.5,0
2015/16,Andy King,3,1062,2,2,2,0,0,0,54,4.5,4.1,-0.4,5,0.5
2016/17,Andy King,3,1446,1,0,4,0,0,1,41,5,4.7,-0.3,4.5,-0.5
2018/19,Angel Gomes,3,25,0,0,0,0,0,0,2,5,5,0,5,0
2011/12,Angel Rangel,2,2869,0,4,3,0,0,11,103,4.5,4.4,-0.1,5,0.5
2012/13,Angel Rangel,2,2753,3,1,7,0,0,8,111,5,4.7,-0.3,5.5,0.5
2013/14,Angel Rangel,2,2632,0,2,8,0,0,7,77,5.5,5.3,-0.2,5,-0.5
2014/15,Angel Rangel,2,2036,0,0,1,1,0,7,64,5,4.9,-0.1,4.5,-0.5
2015/16,Angel Rangel,2,1821,0,1,6,0,0,6,56,4.5,4.1,-0.4,4.5,0
2016/17,Angel Rangel,2,831,1,0,1,0,0,1,26,4.5,4.1,-0.4,4,-0.5
2015/16,Angelo Ogbonna,2,2326,0,0,5,0,0,9,76,5,4.9,-0.1,5,0
2016/17,Angelo Ogbonna,2,1755,0,0,2,0,0,4,45,5,4.7,-0.3,4.5,-0.5
2017/18,Angelo Ogbonna,2,2880,1,0,3,0,0,7,77,4.5,4.2,-0.3,4.5,0
2018/19,Angelo Ogbonna,2,1871,1,1,2,0,0,2,48,4.5,4.2,-0.3,4.5,0
2019/20,Angelo Ogbonna,2,2786,2,0,4,0,1,7,81,4.5,4.5,0,4.7,0.20000000000000018
2018/19,Angus Gunn,1,1080,0,0,0,0,0,3,47,4.5,4.3,-0.2,4.5,0
2019/20,Angus Gunn,1,900,0,0,0,0,0,2,29,4.5,4.2,-0.3,4.3,-0.20000000000000018
2018/19,Anthony Driscoll-Glennon,2,0,0,0,0,0,0,0,0,4,4,0,4,0
