season,full_name,player,position,mins,goals,assists,yellows,reds,own_goals,clean_sheets,points,start_price,end_price,price_change,next_price,price_boost
16-17,Daniel Sturridge,Sturridge,4,775,3,5,1,0,0,3,54,10,9.7,-0.3,8.5,-1.5
16-17,Divock Origi,Origi,4,1469,7,4,0,0,0,7,96,7,6,-1,7,0
16-17,Willy Caballero,Caballero,1,1452,0,0,0,0,0,6,64,5,4.8,-0.2,5,0
16-17,Aleksandar Kolarov,Kolarov,2,2535,1,1,6,0,1,9,95,6,5.8,-0.2,5.5,-0.5
16-17,Pablo Zabaleta,Zabaleta,2,1065,1,1,2,0,0,2,45,5,4.7,-0.3,5,0
16-17,Vincent Kompany,Kompany,2,820,3,0,5,0,0,5,57,6,6,0,6,0
16-17,Gaël Clichy,Clichy,2,2123,1,0,2,0,0,8,87,5.5,5.2,-0.3,5.5,0
16-17,Bacary Sagna,Sagna,2,1346,0,1,2,0,0,6,55,5.5,5.3,-0.2,5,-0.5
16-17,Nicolás Otamendi,Otamendi,2,2592,1,2,9,0,0,9,100,6,5.9,-0.1,5.5,-0.5
16-17,Raheem Sterling,Sterling,3,2509,7,14,7,0,0,9,149,8,7.5,-0.5,8,0
16-17,David Silva,Silva,3,2760,4,9,6,0,0,12,130,9,8.6,-0.4,8,-1
16-17,Gnegneri Yaya Touré,Yaya Touré,3,1941,5,0,4,0,0,12,86,8,7.2,-0.8,7.5,-0.5
16-17,Jesús Navas,Navas,3,1064,0,3,2,0,0,2,48,6.5,6.1,-0.4,6,-0.5
16-17,Fernando Luiz Rosa,Fernandinho,3,2755,2,1,4,2,0,10,78,5.5,5.3,-0.2,5.5,0
16-17,Fernando Francisco Reges,Fernando,3,568,0,0,3,0,0,1,18,5,4.7,-0.3,4.5,-0.5
16-17,Kevin De Bruyne,De Bruyne,3,2877,6,21,4,0,0,11,199,10.5,10.5,0,10.5,0
16-17,Ilkay Gündogan,Gündogan,3,704,3,1,0,0,0,3,41,5.5,4.9,-0.6,5.5,0
16-17,Manuel Agudo Durán,Nolito,3,777,4,3,3,1,0,3,54,9,8.4,-0.6,8,-1
16-17,Sergio Agüero,Agüero,4,2404,20,5,4,1,0,8,175,13,12.7,-0.3,11.5,-1.5
16-17,Wilfried Bony,Bony,4,684,2,0,1,0,0,3,29,7.5,6.9,-0.6,6.5,-1
16-17,Kelechi Iheanacho,Iheanacho,4,537,4,3,0,0,0,1,52,7,6,-1,6.5,-0.5
16-17,David de Gea,de Gea,1,3150,0,0,2,0,0,14,136,5.5,5.5,0,5.5,0
16-17,Chris Smalling,Smalling,2,1217,1,1,0,0,0,4,52,6,5.8,-0.2,5.5,-0.5
16-17,Phil Jones,Jones,2,1584,0,0,2,0,0,5,55,5,4.5,-0.5,4.5,-0.5
16-17,Luke Shaw,Shaw,2,688,0,3,1,0,0,4,45,5.5,5.2,-0.3,5.5,0
16-17,Marcos Rojo,Rojo,2,1663,1,0,5,0,0,8,77,5.5,5.2,-0.3,5.5,0
16-17,Antonio Valencia,Valencia,2,2483,1,3,5,0,0,12,120,5.5,5.8,0.3,5.5,0
16-17,Matteo Darmian,Darmian,2,1333,0,0,3,0,0,9,70,5.5,5,-0.5,5.5,0
16-17,Daley Blind,Blind,2,1830,1,2,2,0,0,9,98,5.5,5.2,-0.3,5.5,0
16-17,Eric Bailly,Bailly,2,2058,0,0,4,0,0,13,105,5.5,5.5,0,5.5,0
16-17,Juan Mata,Mata,3,1614,6,3,3,0,1,10,102,7.5,7.2,-0.3,7,-0.5
16-17,Marouane Fellaini,Fellaini,3,1604,1,0,8,1,0,10,48,6,5.8,-0.2,5.5,-0.5
16-17,Michael Carrick,Carrick,3,1601,0,0,2,0,0,5,42,4.5,4.2,-0.3,4.5,0
16-17,Ashley Young,Young,3,760,0,1,2,0,0,4,26,5.5,5,-0.5,5,-0.5
16-17,Adnan Januzaj,Januzaj,3,1628,0,3,3,1,0,3,49,5.5,5.3,-0.2,5,-0.5
16-17,Ander Herrera,Herrera,3,2465,1,6,5,1,0,13,97,6.5,6.2,-0.3,6,-0.5
16-17,Morgan Schneiderlin,Schneiderlin,3,1073,1,0,2,0,0,5,37,5,4.5,-0.5,5,0
16-17,Jesse Lingard,Lingard,3,1360,1,3,3,0,0,7,60,6,5.6,-0.4,5.5,-0.5
16-17,Anthony Martial,Martial,3,1553,4,6,2,0,0,9,95,9.5,9.2,-0.3,8.5,-1
16-17,Henrikh Mkhitaryan,Mkhitaryan,3,1348,4,1,1,0,0,10,73,9.5,8.7,-0.8,8,-1.5
16-17,Wayne Rooney,Rooney,4,1540,5,5,8,0,0,6,76,9,8.6,-0.4,8,-1
16-17,Marcus Rashford,Rashford,4,1712,5,3,3,0,0,7,76,7,6.4,-0.6,6.5,-0.5
16-17,Zlatan Ibrahimovic,Ibrahimovic,4,2438,17,7,7,0,0,11,163,11.5,11.4,-0.1,11,-0.5
16-17,Víctor Valdés,Valdés,1,2520,0,0,1,0,0,8,102,4.5,4.5,0,4.5,0
16-17,Daniel Ayala,Ayala,2,918,1,0,3,0,0,3,31,5,4.7,-0.3,5,0
16-17,George Friend,Friend,2,1964,0,3,4,0,0,4,59,4.5,4.2,-0.3,4.5,0
16-17,Ben Gibson,Gibson,2,3420,1,1,4,0,0,11,121,4.5,4.9,0.4,5,0.5
16-17,Bernardo Espinosa Zúñiga,Bernardo,2,975,0,0,2,0,0,4,35,4.5,4.2,-0.3,4.5,0
16-17,Stewart Downing,Downing,3,2214,1,3,1,0,0,7,77,5.5,4.8,-0.7,5.5,0
16-17,Adam Clayton,Clayton,3,2804,0,2,10,0,0,10,70,4.5,4.3,-0.2,4.5,0
16-17,Grant Leadbitter,Leadbitter,3,710,1,0,1,0,0,3,28,5,4.3,-0.7,5,0
16-17,Adam Forshaw,Forshaw,3,2695,0,2,4,0,0,9,77,4.5,4.5,0,4.5,0
16-17,Marten de Roon,de Roon,3,2773,4,1,8,0,0,8,91,4.5,4.3,-0.2,5,0.5
16-17,Cristhian Stuani,Stuani,4,1355,4,0,4,0,0,4,54,5,4.6,-0.4,5,0
16-17,Fraser Forster,Forster,1,3420,0,0,3,0,0,14,134,5,5,0,5,0
16-17,Ryan Bertrand,Bertrand,2,2507,2,5,3,0,0,12,123,5.5,5.6,0.1,6,0.5
16-17,Jose Fonte,Fonte,2,2934,0,0,4,0,0,11,98,5.5,5.3,-0.2,5,-0.5
16-17,Maya Yoshida,Yoshida,2,2070,1,1,2,0,0,7,78,4.5,4.5,0,4.5,0
16-17,Cédric Soares,Cédric,2,2515,0,3,7,0,0,11,102,5,4.9,-0.1,5,0
16-17,Cuco Martina,Martina,2,592,0,0,0,0,0,3,31,4.5,4.3,-0.2,4.5,0
16-17,Virgil van Dijk,van Dijk,2,1852,1,0,3,1,0,7,75,5.5,5.6,0.1,5.5,0
16-17,Nathan Redmond,Redmond,3,2898,7,1,2,1,0,12,126,6,5.9,-0.1,6.5,0.5
16-17,Steven Davis,Davis,3,2643,0,3,3,0,0,10,77,5.5,5.1,-0.4,5,-0.5
16-17,James Ward-Prowse,Ward-Prowse,3,1883,4,4,4,0,0,9,92,5.5,5,-0.5,5.5,0
16-17,Dusan Tadic,Tadic,3,2411,3,7,4,0,0,13,108,7.5,6.9,-0.6,7,-0.5
16-17,Jordy Clasie,Clasie,3,1022,1,1,3,0,0,2,38,5,4.6,-0.4,5,0
16-17,Oriol Romeu Vidal,Oriol Romeu,3,3071,1,0,11,0,0,13,80,4.5,4.4,-0.1,4.5,0
16-17,Jay Rodriguez,Rodriguez,3,893,5,2,0,0,0,3,73,6.5,5.9,-0.6,6.5,0
16-17,Pierre-Emile Højbjerg,Højbjerg,3,1300,0,0,2,0,0,6,38,4.5,4.2,-0.3,4.5,0
16-17,Shane Long,Long,4,1262,3,2,2,0,0,2,57,6.5,6.1,-0.4,6,-0.5
16-17,Charlie Austin,Austin,4,934,6,1,1,0,0,6,62,6.5,6.3,-0.2,6.5,0
16-17,Ryan Shawcross,Shawcross,2,3150,1,2,6,0,2,9,94,5,4.9,-0.1,5,0
16-17,Geoff Cameron,Cameron,2,1629,0,1,1,0,0,6,58,4.5,4.2,-0.3,4.5,0
16-17,Erik Pieters,Pieters,2,3151,0,2,5,0,0,10,103,4.5,4.6,0.1,4.5,0
16-17,Marc Muniesa,Muniesa,2,650,1,0,2,0,0,3,34,4.5,4,-0.5,4.5,0
16-17,Phil Bardsley,Bardsley,2,1168,0,0,4,1,0,3,27,4.5,4.2,-0.3,4.5,0
16-17,Glen Johnson,Johnson,2,1957,0,0,1,0,0,6,56,5,4.7,-0.3,4.5,-0.5
16-17,Charlie Adam,Adam,3,1491,1,4,7,0,0,6,59,5,4.6,-0.4,5,0
16-17,Glenn Whelan,Whelan,3,2276,0,1,5,0,1,7,62,4.5,4.2,-0.3,4.5,0
16-17,Jonathan Walters,Walters,3,1304,4,3,1,0,0,6,72,6,5.3,-0.7,6,0
16-17,Marko Arnautovic,Arnautovic,3,2713,6,7,9,1,0,9,117,7.5,7.1,-0.4,7,-0.5
16-17,Xherdan Shaqiri,Shaqiri,3,1699,4,2,2,0,0,8,80,6.5,6,-0.5,6,-0.5
16-17,Giannelli Imbula,Imbula,3,796,0,1,1,0,1,2,24,5,4.5,-0.5,5,0
16-17,Peter Crouch,Crouch,4,1343,7,3,3,0,0,4,79,5,4.4,-0.6,5.5,0.5
16-17,Mame Biram Diouf,Diouf,4,1385,1,2,3,0,0,5,51,6,5.7,-0.3,5.5,-0.5
16-17,Vito Mannone,Mannone,1,810,0,0,0,0,0,2,34,4.5,4,-0.5,4.5,0
16-17,Jordan Pickford,Pickford,1,2610,0,0,0,0,0,4,102,4,4.2,0.2,4.5,0.5
16-17,Younes Kaboul,Kaboul,2,1910,2,0,2,0,0,4,57,4.5,4.3,-0.2,4.5,0
16-17,John O'Shea,O'Shea,2,2158,0,1,5,0,0,3,47,4.5,4.4,-0.1,4.5,0
16-17,Billy Jones,Jones,2,2270,1,0,8,0,0,5,56,4.5,4.4,-0.1,4.5,0
16-17,Patrick van Aanholt,van Aanholt,2,2498,5,1,3,0,0,5,98,5,4.9,-0.1,5.5,0.5
16-17,Lamine Koné,Koné,2,2545,1,0,4,0,0,5,69,4.5,4.2,-0.3,4.5,0
16-17,Lee Cattermole,Cattermole,3,633,0,0,4,0,0,0,12,4.5,4.2,-0.3,4.5,0
16-17,Sebastian Larsson,Larsson,3,1468,0,3,4,1,0,3,40,5,4.7,-0.3,5,0
16-17,Jack Rodwell,Rodwell,3,1492,0,1,4,0,0,2,38,4.5,4.3,-0.2,4.5,0
16-17,Wahbi Khazri,Khazri,3,849,1,0,6,0,0,1,31,6.5,6,-0.5,5.5,-1
16-17,Duncan Watmore,Watmore,3,1025,0,5,1,0,0,2,43,5,4.7,-0.3,5,0
16-17,Fabio Borini,Borini,4,1742,2,0,5,0,0,5,49,5.5,5.1,-0.4,5,-0.5
16-17,Jermain Defoe,Defoe,4,3322,15,3,1,0,0,6,166,7,7.4,0.4,8,1
16-17,Lukasz Fabianski,Fabianski,1,3330,0,0,1,0,0,8,116,5,4.8,-0.2,5,0
16-17,Kyle Naughton,Naughton,2,2714,1,0,5,0,1,8,82,4.5,4.4,-0.1,4.5,0
16-17,Ashley Williams,Williams,2,3160,1,3,7,1,0,13,127,5,5.2,0.2,5.5,0.5
16-17,Neil Taylor,Taylor,2,920,0,1,1,0,0,2,22,4.5,4.1,-0.4,4.5,0
16-17,Angel Rangel,Rangel,2,831,1,0,1,0,0,1,26,4.5,4.1,-0.4,4.5,0
16-17,Jordi Amat,Amat,2,1409,0,0,5,0,0,2,21,4,3.8,-0.2,4,0
16-17,Federico Fernández,Fernández,2,2430,0,1,7,0,0,6,63,4.5,4.2,-0.3,4.5,0
16-17,Stephen Kingsley,Kingsley,2,1036,0,0,0,0,0,3,29,4,3.9,-0.1,4,0
16-17,Mike van der Hoorn,van der Hoorn,2,662,1,0,1,0,0,1,16,4.5,4.3,-0.2,4.5,0
16-17,Jack Cork,Cork,3,2232,0,1,7,0,2,3,50,5,4.6,-0.4,5,0
16-17,Gylfi Sigurdsson,Sigurdsson,3,3327,9,13,2,0,0,7,181,7.5,7.4,-0.1,8,0.5
16-17,Wayne Routledge,Routledge,3,1917,3,2,1,0,0,5,74,5,4.5,-0.5,5,0
16-17,Leon Britton,Britton,3,1163,0,0,3,0,0,5,32,4.5,4.4,-0.1,4.5,0
16-17,Jay Fulton,Fulton,3,690,0,0,2,0,0,3,19,4.5,4.4,-0.1,4.5,0
16-17,Sung-yueng Ki,Ki Sung-yueng,3,1291,0,1,3,0,0,4,41,5.5,5,-0.5,5,-0.5
16-17,André Ayew,Ayew,3,1439,6,3,1,0,0,6,89,7.5,7.1,-0.4,7,-0.5
